round,player_initial_value,dealer_upcard,player_first_action,player_final_value,dealer_final_value,player_cards,dealer_cards,hits,actions,player_blackjack,player_bust,dealer_bust,double_down,result,profit,initial_hand
151,4,7,H,21,21,5,3,3,3,False,False,False,False,empate,0,2-2
152,14,10,BLACKJACK,14,21,2,2,0,0,False,False,False,False,derrota,-1,10-4
153,17,5,S,17,22,2,3,0,1,False,False,True,False,vitoria,1,6-11
154,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,8-9
155,14,6,S,14,19,2,3,0,1,False,False,False,False,derrota,-1,4-10
156,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
157,13,4,S,13,20,2,3,0,1,False,False,False,False,derrota,-1,10-3
158,16,3,S,16,18,2,3,0,1,False,False,False,False,derrota,-1,5-11
159,18,5,S,18,25,2,3,0,1,False,False,True,False,vitoria,1,10-8
160,15,2,S,15,22,2,3,0,1,False,False,True,False,vitoria,1,5-10
161,12,5,S,12,23,2,3,0,1,False,False,True,False,vitoria,1,10-2
162,20,6,S,20,24,2,4,0,1,False,False,True,False,vitoria,1,10-10
163,21,4,BLACKJACK,21,19,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
164,12,10,H,22,19,4,2,2,2,False,True,False,False,derrota,-1,11-11
165,16,7,H,17,20,3,4,1,2,False,False,False,False,derrota,-1,10-6
166,13,9,H,24,13,4,2,2,2,False,True,False,False,derrota,-1,10-3
167,13,10,H,25,16,4,2,2,2,False,True,False,False,derrota,-1,3-10
168,12,7,H,20,19,3,3,1,2,False,False,False,False,vitoria,1,3-9
169,18,7,S,18,20,2,3,0,1,False,False,False,False,derrota,-1,11-7
170,15,4,S,15,23,2,3,0,1,False,False,True,False,vitoria,1,5-10
171,9,9,H,26,14,4,2,2,2,False,True,False,False,derrota,-1,7-2
172,16,7,H,26,9,3,2,1,1,False,True,False,False,derrota,-1,9-7
173,14,9,H,23,19,3,2,1,1,False,True,False,False,derrota,-1,10-4
174,17,9,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,6-11
175,16,10,H,17,17,3,2,1,2,False,False,False,False,empate,0,9-7
176,16,5,S,16,23,2,3,0,1,False,False,True,False,vitoria,1,6-10
177,13,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,10-3
178,14,3,S,14,20,2,4,0,1,False,False,False,False,derrota,-1,4-10
179,7,7,H,25,17,4,2,2,2,False,True,False,False,derrota,-1,3-4
180,17,10,S,17,17,2,2,0,1,False,False,False,False,empate,0,10-7
181,14,10,H,24,20,4,2,2,2,False,True,False,False,derrota,-1,3-11
182,13,10,H,26,16,4,2,2,2,False,True,False,False,derrota,-1,6-7
183,15,2,S,15,22,2,4,0,1,False,False,True,False,vitoria,1,10-5
184,16,10,H,26,16,3,2,1,1,False,True,False,False,derrota,-1,8-8
185,11,5,D,14,22,3,4,0,1,False,False,True,True,vitoria,2,2-9
186,12,10,H,17,18,3,3,1,2,False,False,False,False,derrota,-1,5-7
187,14,6,S,14,17,2,3,0,1,False,False,False,False,derrota,-1,8-6
188,7,2,H,17,25,3,4,1,2,False,False,True,False,vitoria,1,5-2
189,13,10,H,26,19,4,2,2,2,False,True,False,False,derrota,-1,7-6
190,20,2,S,20,23,2,4,0,1,False,False,True,False,vitoria,1,10-10
191,20,11,S,20,19,2,6,0,1,False,False,False,False,vitoria,1,10-10
192,12,7,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,11-11
193,10,9,D,14,17,3,2,0,1,False,False,False,True,derrota,-2,4-6
194,7,4,H,16,22,4,5,2,3,False,False,True,False,vitoria,1,4-3
195,8,3,H,13,17,3,3,1,2,False,False,False,False,derrota,-1,6-2
196,13,4,S,13,26,2,4,0,1,False,False,True,False,vitoria,1,4-9
197,12,8,H,22,18,4,2,2,2,False,True,False,False,derrota,-1,7-5
198,18,8,S,18,18,2,2,0,1,False,False,False,False,empate,0,8-10
199,17,11,S,17,18,2,5,0,1,False,False,False,False,derrota,-1,9-8
200,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,8-10
201,14,2,S,14,22,2,3,0,1,False,False,True,False,vitoria,1,4-10
202,12,6,S,12,23,2,3,0,1,False,False,True,False,vitoria,1,10-2
203,16,6,S,16,18,2,3,0,1,False,False,False,False,derrota,-1,10-6
204,16,7,H,23,13,3,2,1,1,False,True,False,False,derrota,-1,10-6
205,16,8,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,6-10
206,12,2,H,20,19,3,4,1,2,False,False,False,False,vitoria,1,3-9
207,17,9,S,17,23,2,3,0,1,False,False,True,False,vitoria,1,7-10
208,15,10,H,20,23,3,3,1,2,False,False,True,False,vitoria,1,4-11
209,20,4,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,11-9
210,6,6,H,16,24,3,4,1,2,False,False,True,False,vitoria,1,3-3
211,11,3,D,19,21,3,4,0,1,False,False,False,True,derrota,-2,5-6
212,20,10,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
213,9,10,H,21,18,4,2,2,2,False,False,False,False,vitoria,1,6-3
214,15,4,S,15,19,2,3,0,1,False,False,False,False,derrota,-1,10-5
215,16,4,S,16,19,2,3,0,1,False,False,False,False,derrota,-1,5-11
216,20,5,S,20,21,2,5,0,1,False,False,False,False,derrota,-1,11-9
217,11,2,D,20,22,3,3,0,1,False,False,True,True,vitoria,2,8-3
218,13,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,4-9
219,14,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,11-3
220,12,11,BLACKJACK,12,21,2,2,0,0,False,False,False,False,derrota,-1,2-10
221,10,10,H,21,17,3,2,1,1,False,False,False,False,vitoria,1,8-2
222,11,10,D,20,20,3,3,0,1,False,False,False,True,empate,0,5-6
223,6,6,H,16,23,3,3,1,2,False,False,True,False,vitoria,1,2-4
224,15,2,S,15,19,2,3,0,1,False,False,False,False,derrota,-1,5-10
225,18,10,S,18,19,2,4,0,1,False,False,False,False,derrota,-1,8-10
226,15,10,H,22,12,3,2,1,1,False,True,False,False,derrota,-1,10-5
227,11,6,D,14,17,3,3,0,1,False,False,False,True,derrota,-2,6-5
228,14,7,H,24,17,3,2,1,1,False,True,False,False,derrota,-1,4-10
229,12,10,H,21,26,3,5,1,1,False,False,True,False,vitoria,1,11-11
230,17,10,S,17,22,2,3,0,1,False,False,True,False,vitoria,1,11-6
231,21,2,BLACKJACK,21,22,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
232,17,11,BLACKJACK,17,21,2,2,0,0,False,False,False,False,derrota,-1,7-10
233,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
234,20,9,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
235,15,4,S,15,20,2,3,0,1,False,False,False,False,derrota,-1,4-11
236,11,3,D,20,21,3,3,0,1,False,False,False,True,derrota,-2,3-8
237,20,3,S,20,21,2,4,0,1,False,False,False,False,derrota,-1,10-10
238,19,10,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,10-9
239,15,3,S,15,18,2,4,0,1,False,False,False,False,derrota,-1,5-10
240,10,8,D,20,22,3,3,0,1,False,False,True,True,vitoria,2,2-8
241,14,7,H,24,13,3,2,1,1,False,True,False,False,derrota,-1,4-10
242,20,4,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,9-11
243,7,8,H,24,19,4,2,2,2,False,True,False,False,derrota,-1,2-5
244,5,10,H,22,15,4,2,2,2,False,True,False,False,derrota,-1,3-2
245,10,2,D,21,21,3,3,0,1,False,False,False,True,empate,0,3-7
246,18,6,S,18,18,2,3,0,1,False,False,False,False,empate,0,10-8
247,10,10,H,20,19,3,4,1,2,False,False,False,False,vitoria,1,8-2
248,21,10,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
249,7,4,H,19,18,4,3,2,3,False,False,False,False,vitoria,1,4-3
250,20,4,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
251,20,9,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
252,16,5,S,16,18,2,3,0,1,False,False,False,False,derrota,-1,5-11
253,17,5,S,17,19,2,3,0,1,False,False,False,False,derrota,-1,10-7
254,20,2,S,20,20,2,3,0,1,False,False,False,False,empate,0,11-9
255,16,6,S,16,26,2,3,0,1,False,False,True,False,vitoria,1,5-11
256,6,4,H,12,17,3,4,1,2,False,False,False,False,derrota,-1,4-2
257,9,8,H,18,18,3,2,1,2,False,False,False,False,empate,0,3-6
258,19,7,S,19,22,2,4,0,1,False,False,True,False,vitoria,1,9-10
259,13,7,H,24,13,4,2,2,2,False,True,False,False,derrota,-1,10-3
260,20,4,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
261,16,5,S,16,19,2,3,0,1,False,False,False,False,derrota,-1,10-6
262,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
263,12,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,7-5
264,14,3,S,14,17,2,4,0,1,False,False,False,False,derrota,-1,10-4
265,19,10,S,19,19,2,2,0,1,False,False,False,False,empate,0,10-9
266,12,4,S,12,19,2,4,0,1,False,False,False,False,derrota,-1,2-10
267,20,10,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
268,16,11,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,10-6
269,9,3,D,14,22,3,4,0,1,False,False,True,True,vitoria,2,5-4
270,21,2,BLACKJACK,21,21,2,5,0,0,True,False,False,False,vitoria,1.5,10-11
271,20,7,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,9-11
272,16,8,H,26,17,3,2,1,1,False,True,False,False,derrota,-1,6-10
273,12,4,S,12,22,2,3,0,1,False,False,True,False,vitoria,1,10-2
274,20,10,BLACKJACK,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
275,10,7,D,19,26,3,5,0,1,False,False,True,True,vitoria,2,6-4
276,15,4,S,15,18,2,3,0,1,False,False,False,False,derrota,-1,10-5
277,12,11,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,10-2
278,13,6,S,13,20,2,3,0,1,False,False,False,False,derrota,-1,3-10
279,9,5,D,19,25,3,3,0,1,False,False,True,True,vitoria,2,4-5
280,11,7,D,15,17,3,2,0,1,False,False,False,True,derrota,-2,3-8
281,12,11,BLACKJACK,12,21,2,2,0,0,False,False,False,False,derrota,-1,10-2
282,17,11,S,17,24,2,4,0,1,False,False,True,False,vitoria,1,10-7
283,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,9-10
284,10,3,D,13,20,3,3,0,1,False,False,False,True,derrota,-2,5-5
285,15,4,S,15,20,2,3,0,1,False,False,False,False,derrota,-1,10-5
286,14,10,H,24,14,3,2,1,1,False,True,False,False,derrota,-1,10-4
287,15,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,10-5
288,19,10,S,19,23,2,3,0,1,False,False,True,False,vitoria,1,10-9
289,9,3,D,12,17,3,3,0,1,False,False,False,True,derrota,-2,6-3
290,15,5,S,15,20,2,5,0,1,False,False,False,False,derrota,-1,10-5
291,7,9,H,17,24,3,3,1,2,False,False,True,False,vitoria,1,5-2
292,13,9,H,22,14,4,2,2,2,False,True,False,False,derrota,-1,10-3
293,18,10,S,18,18,2,2,0,1,False,False,False,False,empate,0,10-8
294,12,10,H,22,15,3,2,1,1,False,True,False,False,derrota,-1,3-9
295,21,7,BLACKJACK,21,17,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
296,16,10,H,26,16,3,2,1,1,False,True,False,False,derrota,-1,10-6
297,16,7,H,26,16,3,2,1,1,False,True,False,False,derrota,-1,6-10
298,9,9,H,19,20,3,3,1,2,False,False,False,False,derrota,-1,7-2
299,13,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,10-3
300,18,2,S,18,22,2,4,0,1,False,False,True,False,vitoria,1,11-7
301,8,10,H,17,20,4,2,2,3,False,False,False,False,derrota,-1,2-6
302,6,3,H,13,23,3,4,1,2,False,False,True,False,vitoria,1,4-2
303,15,4,S,15,22,2,3,0,1,False,False,True,False,vitoria,1,10-5
304,15,11,H,25,14,3,2,1,1,False,True,False,False,derrota,-1,9-6
305,12,8,H,20,21,3,3,1,2,False,False,False,False,derrota,-1,10-2
306,13,4,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,4-9
307,12,2,H,22,8,3,2,1,1,False,True,False,False,derrota,-1,2-10
308,12,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,10-2
309,10,3,D,20,19,3,3,0,1,False,False,False,True,vitoria,2,4-6
310,17,3,S,17,19,2,3,0,1,False,False,False,False,derrota,-1,10-7
311,18,8,S,18,24,2,3,0,1,False,False,True,False,vitoria,1,8-10
312,15,5,S,15,20,2,3,0,1,False,False,False,False,derrota,-1,5-10
313,17,8,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,7-10
314,13,7,H,18,21,3,4,1,2,False,False,False,False,derrota,-1,4-9
315,14,10,H,19,20,3,3,1,2,False,False,False,False,derrota,-1,10-4
316,17,11,S,17,21,2,4,0,1,False,False,False,False,derrota,-1,7-10
317,17,4,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,11-6
318,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,11-6
319,18,2,S,18,21,2,4,0,1,False,False,False,False,derrota,-1,8-10
320,13,7,H,23,17,3,2,1,1,False,True,False,False,derrota,-1,8-5
321,5,9,H,18,18,4,4,2,3,False,False,False,False,empate,0,3-2
322,6,11,H,25,20,4,2,2,2,False,True,False,False,derrota,-1,2-4
323,9,6,D,15,22,3,3,0,1,False,False,True,True,vitoria,2,7-2
324,8,6,H,17,24,3,4,1,2,False,False,True,False,vitoria,1,3-5
325,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
326,19,6,S,19,23,2,3,0,1,False,False,True,False,vitoria,1,10-9
327,21,6,BLACKJACK,21,25,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
328,16,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,10-6
329,15,8,H,25,14,3,2,1,1,False,True,False,False,derrota,-1,7-8
330,12,10,H,24,14,4,2,2,2,False,True,False,False,derrota,-1,10-2
331,21,10,BLACKJACK,21,18,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
332,7,10,H,18,20,4,2,2,3,False,False,False,False,derrota,-1,5-2
333,18,6,S,18,20,2,4,0,1,False,False,False,False,derrota,-1,10-8
334,9,2,H,13,20,3,3,1,2,False,False,False,False,derrota,-1,3-6
335,14,4,S,14,23,2,3,0,1,False,False,True,False,vitoria,1,10-4
336,9,5,D,13,18,3,3,0,1,False,False,False,True,derrota,-2,6-3
337,15,10,H,25,12,3,2,1,1,False,True,False,False,derrota,-1,10-5
338,12,10,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,8-4
339,17,10,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,10-7
340,13,11,H,21,18,3,3,1,1,False,False,False,False,vitoria,1,10-3
341,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,9-10
342,17,7,S,17,17,2,3,0,1,False,False,False,False,empate,0,11-6
343,13,6,S,13,26,2,4,0,1,False,False,True,False,vitoria,1,3-10
344,9,10,H,22,20,4,2,2,2,False,True,False,False,derrota,-1,2-7
345,15,10,H,20,18,4,2,2,3,False,False,False,False,vitoria,1,4-11
346,17,10,BLACKJACK,17,21,2,2,0,0,False,False,False,False,derrota,-1,7-10
347,15,10,H,25,20,3,2,1,1,False,True,False,False,derrota,-1,6-9
348,6,8,H,21,18,4,2,2,2,False,False,False,False,vitoria,1,3-3
349,13,2,S,13,26,2,5,0,1,False,False,True,False,vitoria,1,3-10
