round,player_initial_value,dealer_upcard,player_first_action,player_final_value,dealer_final_value,player_cards,dealer_cards,hits,actions,player_blackjack,player_bust,dealer_bust,double_down,result,profit,initial_hand
58,11,10,D,12,23,3,3,0,1,False,False,True,True,vitoria,2,9-2
59,10,10,H,18,18,4,2,2,3,False,False,False,False,empate,0,6-4
60,19,10,S,19,23,2,3,0,1,False,False,True,False,vitoria,1,9-10
61,13,11,H,23,14,3,2,1,1,False,True,False,False,derrota,-1,4-9
62,14,10,H,17,18,3,3,1,2,False,False,False,False,derrota,-1,4-10
63,13,10,SEM_ACAO,13,21,2,2,0,0,False,False,False,False,derrota,-1,10-3
64,11,6,D,16,25,3,3,0,1,False,False,True,True,vitoria,2,2-9
65,12,5,S,12,20,2,3,0,1,False,False,False,False,derrota,-1,2-10
66,10,11,SEM_ACAO,10,21,2,2,0,0,False,False,False,False,derrota,-1,5-5
67,12,11,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,7-5
68,18,10,S,18,18,2,2,0,1,False,False,False,False,empate,0,8-10
69,14,2,S,14,17,2,3,0,1,False,False,False,False,derrota,-1,3-11
70,12,6,S,12,22,2,3,0,1,False,False,True,False,vitoria,1,2-10
71,18,11,SEM_ACAO,18,21,2,2,0,0,False,False,False,False,derrota,-1,8-10
72,12,7,H,22,13,3,2,1,1,False,True,False,False,derrota,-1,4-8
73,11,8,D,15,17,3,2,0,1,False,False,False,True,derrota,-2,2-9
74,11,9,D,18,22,3,3,0,1,False,False,True,True,vitoria,2,2-9
75,7,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,5-2
76,16,11,H,20,20,3,2,1,2,False,False,False,False,empate,0,10-6
77,18,4,S,18,20,2,3,0,1,False,False,False,False,derrota,-1,8-10
78,11,8,D,12,22,3,3,0,1,False,False,True,True,vitoria,2,4-7
79,19,11,S,19,21,2,3,0,1,False,False,False,False,derrota,-1,10-9
80,16,10,H,26,18,3,2,1,1,False,True,False,False,derrota,-1,6-10
81,17,8,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,7-10
82,12,4,S,12,20,2,3,0,1,False,False,False,False,derrota,-1,7-5
83,18,3,S,18,26,2,4,0,1,False,False,True,False,vitoria,1,10-8
84,17,9,S,17,25,2,4,0,1,False,False,True,False,vitoria,1,10-7
85,7,10,H,18,20,4,2,2,3,False,False,False,False,derrota,-1,5-2
86,13,3,S,13,25,2,4,0,1,False,False,True,False,vitoria,1,9-4
87,20,6,S,20,19,2,4,0,1,False,False,False,False,vitoria,1,10-10
88,13,3,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,11-2
89,16,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,9-7
90,20,7,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
91,10,6,D,15,21,3,3,0,1,False,False,False,True,derrota,-2,5-5
92,12,6,S,12,17,2,3,0,1,False,False,False,False,derrota,-1,7-5
93,12,10,H,25,19,4,2,2,2,False,True,False,False,derrota,-1,10-2
94,15,4,S,15,18,2,4,0,1,False,False,False,False,derrota,-1,4-11
95,12,10,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,2-10
96,14,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,4-10
97,16,6,S,16,26,2,3,0,1,False,False,True,False,vitoria,1,6-10
98,10,10,SEM_ACAO,10,21,2,2,0,0,False,False,False,False,derrota,-1,2-8
99,14,8,H,24,16,3,2,1,1,False,True,False,False,derrota,-1,7-7
100,13,6,S,13,17,2,3,0,1,False,False,False,False,derrota,-1,10-3
101,10,4,D,20,20,3,3,0,1,False,False,False,True,empate,0,2-8
102,7,4,H,17,20,3,4,1,2,False,False,False,False,derrota,-1,3-4
103,16,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,6-10
104,16,10,H,20,18,3,5,1,2,False,False,False,False,vitoria,1,6-10
105,20,11,S,20,21,2,4,0,1,False,False,False,False,derrota,-1,10-10
106,18,10,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,9-9
107,14,9,H,17,18,3,3,1,2,False,False,False,False,derrota,-1,3-11
108,20,3,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
109,16,3,S,16,21,2,3,0,1,False,False,False,False,derrota,-1,10-6
110,19,10,S,19,19,2,2,0,1,False,False,False,False,empate,0,9-10
111,8,7,H,23,17,4,2,2,2,False,True,False,False,derrota,-1,3-5
112,20,11,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
113,21,10,BLACKJACK,21,20,2,4,0,0,True,False,False,False,vitoria,1.5,11-10
114,14,10,H,21,22,3,3,1,1,False,False,True,False,vitoria,1,5-9
115,17,3,S,17,17,2,3,0,1,False,False,False,False,empate,0,10-7
116,10,9,D,13,18,3,3,0,1,False,False,False,True,derrota,-2,4-6
117,8,10,H,21,20,5,2,3,3,False,False,False,False,vitoria,1,3-5
118,13,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,8-5
119,9,7,H,25,16,5,2,3,3,False,True,False,False,derrota,-1,7-2
120,16,5,S,16,21,2,3,0,1,False,False,False,False,derrota,-1,6-10
121,10,6,D,21,25,3,5,0,1,False,False,True,True,vitoria,2,2-8
122,18,10,S,18,26,2,3,0,1,False,False,True,False,vitoria,1,8-10
123,12,4,S,12,26,2,5,0,1,False,False,True,False,vitoria,1,11-11
124,8,11,H,24,18,5,2,3,3,False,True,False,False,derrota,-1,6-2
125,10,5,D,14,23,3,3,0,1,False,False,True,True,vitoria,2,4-6
126,14,4,S,14,19,2,3,0,1,False,False,False,False,derrota,-1,9-5
127,12,10,H,19,22,3,3,1,2,False,False,True,False,vitoria,1,10-2
128,15,11,SEM_ACAO,15,21,2,2,0,0,False,False,False,False,derrota,-1,5-10
129,13,7,H,22,17,3,2,1,1,False,True,False,False,derrota,-1,3-10
130,11,10,SEM_ACAO,11,21,2,2,0,0,False,False,False,False,derrota,-1,3-8
131,13,3,S,13,23,2,4,0,1,False,False,True,False,vitoria,1,8-5
132,15,8,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,4-11
133,9,4,D,14,19,3,4,0,1,False,False,False,True,derrota,-2,3-6
134,10,8,D,13,22,3,4,0,1,False,False,True,True,vitoria,2,2-8
135,18,10,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,9-9
136,21,10,BLACKJACK,21,17,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
137,13,10,H,19,24,4,3,2,3,False,False,True,False,vitoria,1,2-11
138,19,5,S,19,19,2,3,0,1,False,False,False,False,empate,0,9-10
139,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,11-9
140,14,2,S,14,18,2,4,0,1,False,False,False,False,derrota,-1,10-4
141,12,3,H,22,13,3,2,1,1,False,True,False,False,derrota,-1,8-4
142,16,3,S,16,19,2,3,0,1,False,False,False,False,derrota,-1,10-6
143,20,2,S,20,23,2,4,0,1,False,False,True,False,vitoria,1,10-10
144,10,9,D,14,19,3,3,0,1,False,False,False,True,derrota,-2,5-5
145,20,11,SEM_ACAO,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
146,15,8,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,5-10
147,18,7,S,18,18,2,2,0,1,False,False,False,False,empate,0,8-10
148,12,10,H,22,12,3,2,1,1,False,True,False,False,derrota,-1,10-2
149,16,6,S,16,21,2,3,0,1,False,False,False,False,derrota,-1,10-6
150,18,4,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,8-10
151,7,10,H,18,23,4,3,2,3,False,False,True,False,vitoria,1,5-2
152,20,7,S,20,25,2,3,0,1,False,False,True,False,vitoria,1,10-10
153,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,10-7
154,20,8,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
155,11,3,D,21,24,3,4,0,1,False,False,True,True,vitoria,2,5-6
156,19,4,S,19,17,2,3,0,1,False,False,False,False,vitoria,1,10-9
157,17,5,S,17,19,2,3,0,1,False,False,False,False,derrota,-1,11-6
158,19,6,S,19,19,2,3,0,1,False,False,False,False,empate,0,9-10
159,10,11,H,26,13,5,2,3,3,False,True,False,False,derrota,-1,8-2
160,17,5,S,17,19,2,4,0,1,False,False,False,False,derrota,-1,10-7
161,16,6,S,16,26,2,3,0,1,False,False,True,False,vitoria,1,5-11
162,11,10,D,16,17,3,2,0,1,False,False,False,True,derrota,-2,3-8
163,15,2,S,15,23,2,4,0,1,False,False,True,False,vitoria,1,9-6
164,13,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,8-5
165,14,7,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,9-5
166,16,4,S,16,18,2,3,0,1,False,False,False,False,derrota,-1,10-6
167,9,6,D,16,17,3,6,0,1,False,False,False,True,derrota,-2,6-3
168,18,5,S,18,22,2,3,0,1,False,False,True,False,vitoria,1,10-8
169,17,8,S,17,17,2,2,0,1,False,False,False,False,empate,0,6-11
170,5,10,H,25,20,4,2,2,2,False,True,False,False,derrota,-1,3-2
171,12,5,S,12,22,2,3,0,1,False,False,True,False,vitoria,1,9-3
172,11,3,D,21,20,3,3,0,1,False,False,False,True,vitoria,2,4-7
173,14,8,H,25,10,4,2,2,2,False,True,False,False,derrota,-1,10-4
174,15,6,S,15,26,2,3,0,1,False,False,True,False,vitoria,1,11-4
175,13,7,H,23,11,3,2,1,1,False,True,False,False,derrota,-1,9-4
176,16,10,H,26,18,3,2,1,1,False,True,False,False,derrota,-1,9-7
177,16,3,S,16,23,2,3,0,1,False,False,True,False,vitoria,1,10-6
178,13,10,H,19,23,3,3,1,2,False,False,True,False,vitoria,1,5-8
179,13,10,H,26,12,5,2,3,3,False,True,False,False,derrota,-1,10-3
180,20,3,S,20,23,2,5,0,1,False,False,True,False,vitoria,1,10-10
181,12,10,H,23,20,5,2,3,3,False,True,False,False,derrota,-1,10-2
182,14,3,S,14,17,2,4,0,1,False,False,False,False,derrota,-1,11-3
183,17,7,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,7-10
184,17,6,S,17,20,2,4,0,1,False,False,False,False,derrota,-1,6-11
185,19,11,SEM_ACAO,19,21,2,2,0,0,False,False,False,False,derrota,-1,9-10
186,20,10,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
187,14,10,SEM_ACAO,14,21,2,2,0,0,False,False,False,False,derrota,-1,8-6
188,19,10,S,19,19,2,2,0,1,False,False,False,False,empate,0,11-8
189,17,3,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,10-7
190,18,10,S,18,18,2,2,0,1,False,False,False,False,empate,0,7-11
191,20,6,S,20,26,2,4,0,1,False,False,True,False,vitoria,1,10-10
192,12,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,10-2
193,6,10,H,23,19,4,2,2,2,False,True,False,False,derrota,-1,2-4
194,18,7,S,18,19,2,4,0,1,False,False,False,False,derrota,-1,8-10
195,14,6,S,14,19,2,3,0,1,False,False,False,False,derrota,-1,3-11
196,17,6,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,9-8
197,21,10,BLACKJACK,21,25,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
198,21,10,BLACKJACK,21,21,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
199,16,2,S,16,25,2,4,0,1,False,False,True,False,vitoria,1,6-10
200,13,9,H,18,21,3,3,1,2,False,False,False,False,derrota,-1,4-9
201,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,7-11
202,12,10,H,21,25,5,3,3,3,False,False,True,False,vitoria,1,2-10
203,14,11,H,21,17,5,5,3,3,False,False,False,False,vitoria,1,9-5
204,20,9,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
205,19,5,S,19,23,2,3,0,1,False,False,True,False,vitoria,1,9-10
206,10,10,H,22,12,4,2,2,2,False,True,False,False,derrota,-1,4-6
207,8,3,H,16,21,4,3,2,3,False,False,False,False,derrota,-1,4-4
208,14,7,H,24,15,3,2,1,1,False,True,False,False,derrota,-1,4-10
209,15,5,S,15,17,2,3,0,1,False,False,False,False,derrota,-1,5-10
210,7,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,5-2
211,16,5,S,16,23,2,3,0,1,False,False,True,False,vitoria,1,10-6
212,12,10,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,10-2
213,13,9,H,19,19,3,3,1,2,False,False,False,False,empate,0,3-10
214,15,10,H,17,17,3,2,1,2,False,False,False,False,empate,0,11-4
215,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
216,10,4,D,19,21,3,4,0,1,False,False,False,True,derrota,-2,6-4
217,17,6,S,17,22,2,6,0,1,False,False,True,False,vitoria,1,10-7
218,10,10,H,22,16,4,2,2,2,False,True,False,False,derrota,-1,4-6
219,18,8,S,18,18,2,3,0,1,False,False,False,False,empate,0,11-7
220,20,7,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
221,20,4,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,10-10
222,15,10,H,20,26,3,3,1,2,False,False,True,False,vitoria,1,5-10
223,13,11,H,22,13,3,2,1,1,False,True,False,False,derrota,-1,6-7
224,13,10,H,21,20,4,2,2,2,False,False,False,False,vitoria,1,4-9
225,13,10,H,17,21,3,3,1,2,False,False,False,False,derrota,-1,10-3
226,17,11,S,17,17,2,3,0,1,False,False,False,False,empate,0,7-10
227,13,4,S,13,17,2,5,0,1,False,False,False,False,derrota,-1,3-10
228,6,10,H,24,17,5,2,3,3,False,True,False,False,derrota,-1,2-4
229,20,7,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
230,13,2,S,13,19,2,3,0,1,False,False,False,False,derrota,-1,2-11
231,12,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,6-6
232,20,11,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
233,13,2,S,13,22,2,3,0,1,False,False,True,False,vitoria,1,3-10
234,6,2,H,16,22,3,4,1,2,False,False,True,False,vitoria,1,2-4
235,10,3,D,18,21,3,3,0,1,False,False,False,True,derrota,-2,4-6
236,18,8,S,18,21,2,3,0,1,False,False,False,False,derrota,-1,9-9
237,9,8,H,22,18,4,2,2,2,False,True,False,False,derrota,-1,4-5
238,13,11,SEM_ACAO,13,21,2,2,0,0,False,False,False,False,derrota,-1,10-3
239,5,10,H,18,20,4,2,2,3,False,False,False,False,derrota,-1,3-2
240,18,10,S,18,18,2,2,0,1,False,False,False,False,empate,0,8-10
241,18,10,S,18,19,2,3,0,1,False,False,False,False,derrota,-1,11-7
242,12,2,H,21,25,3,4,1,1,False,False,True,False,vitoria,1,10-2
243,20,2,S,20,22,2,5,0,1,False,False,True,False,vitoria,1,9-11
244,9,3,D,19,25,3,4,0,1,False,False,True,True,vitoria,2,5-4
245,10,10,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,7-3
246,15,3,S,15,20,2,3,0,1,False,False,False,False,derrota,-1,4-11
247,6,10,H,17,19,3,3,1,2,False,False,False,False,derrota,-1,4-2
248,12,8,H,20,25,3,3,1,2,False,False,True,False,vitoria,1,11-11
249,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,10-9
250,15,3,S,15,23,2,5,0,1,False,False,True,False,vitoria,1,10-5
251,19,3,S,19,23,2,3,0,1,False,False,True,False,vitoria,1,10-9
252,14,11,H,19,19,3,4,1,2,False,False,False,False,empate,0,3-11
253,12,3,H,19,20,3,3,1,2,False,False,False,False,derrota,-1,10-2
254,17,9,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,8-9
255,16,10,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,6-10
256,16,8,H,24,13,3,2,1,1,False,True,False,False,derrota,-1,6-10
257,18,5,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,8-10
258,15,8,H,24,18,3,2,1,1,False,True,False,False,derrota,-1,5-10
259,13,10,H,18,20,3,3,1,2,False,False,False,False,derrota,-1,7-6
260,14,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,8-6
261,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,10-9
262,14,7,H,23,14,3,2,1,1,False,True,False,False,derrota,-1,4-10
263,20,4,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
264,15,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,6-9
265,18,2,S,18,21,2,3,0,1,False,False,False,False,derrota,-1,11-7
266,10,2,D,21,21,3,4,0,1,False,False,False,True,empate,0,7-3
267,15,10,H,21,17,3,2,1,1,False,False,False,False,vitoria,1,6-9
268,18,6,S,18,17,2,4,0,1,False,False,False,False,vitoria,1,10-8
269,14,8,H,18,18,3,2,1,2,False,False,False,False,empate,0,4-10
270,10,10,H,19,19,5,3,3,4,False,False,False,False,empate,0,2-8
271,5,6,H,16,26,3,3,1,2,False,False,True,False,vitoria,1,3-2
272,21,7,BLACKJACK,21,22,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
273,21,11,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
274,12,6,S,12,17,2,5,0,1,False,False,False,False,derrota,-1,2-10
275,21,7,BLACKJACK,21,17,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
276,8,11,SEM_ACAO,8,21,2,2,0,0,False,False,False,False,derrota,-1,5-3
277,18,2,S,18,22,2,3,0,1,False,False,True,False,vitoria,1,7-11
278,16,2,S,16,22,2,3,0,1,False,False,True,False,vitoria,1,9-7
279,12,7,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,11-11
280,9,9,H,19,19,3,2,1,2,False,False,False,False,empate,0,6-3
281,15,11,H,25,16,3,2,1,1,False,True,False,False,derrota,-1,5-10
282,12,10,H,22,20,4,2,2,2,False,True,False,False,derrota,-1,2-10
283,14,7,H,21,23,3,4,1,1,False,False,True,False,vitoria,1,7-7
284,20,7,S,20,26,2,3,0,1,False,False,True,False,vitoria,1,10-10
285,11,6,D,21,20,3,3,0,1,False,False,False,True,vitoria,2,7-4
286,20,6,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
287,18,3,S,18,19,2,3,0,1,False,False,False,False,derrota,-1,8-10
288,10,10,H,20,23,3,3,1,2,False,False,True,False,vitoria,1,5-5
289,9,8,H,18,18,4,2,2,3,False,False,False,False,empate,0,2-7
290,15,8,H,22,11,3,2,1,1,False,True,False,False,derrota,-1,5-10
291,14,7,H,21,17,3,2,1,1,False,False,False,False,vitoria,1,7-7
292,10,10,H,19,18,4,2,2,3,False,False,False,False,vitoria,1,5-5
293,19,10,S,19,22,2,3,0,1,False,False,True,False,vitoria,1,9-10
294,16,2,S,16,20,2,3,0,1,False,False,False,False,derrota,-1,10-6
295,6,3,H,15,19,4,3,2,3,False,False,False,False,derrota,-1,3-3
296,20,10,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
297,12,2,H,21,21,3,3,1,1,False,False,False,False,empate,0,9-3
298,14,11,H,18,19,5,4,3,4,False,False,False,False,derrota,-1,3-11
299,20,7,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
300,15,11,H,25,16,3,2,1,1,False,True,False,False,derrota,-1,10-5
301,20,5,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,9-11
302,13,9,H,23,18,3,2,1,1,False,True,False,False,derrota,-1,5-8
303,20,6,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
304,10,11,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,4-6
305,16,10,SEM_ACAO,16,21,2,2,0,0,False,False,False,False,derrota,-1,5-11
306,13,6,S,13,20,2,3,0,1,False,False,False,False,derrota,-1,8-5
307,14,4,S,14,23,2,3,0,1,False,False,True,False,vitoria,1,10-4
308,13,10,H,18,20,4,2,2,3,False,False,False,False,derrota,-1,3-10
309,21,3,BLACKJACK,21,18,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
310,15,11,H,23,13,3,2,1,1,False,True,False,False,derrota,-1,10-5
311,16,6,S,16,20,2,3,0,1,False,False,False,False,derrota,-1,10-6
312,14,4,S,14,17,2,3,0,1,False,False,False,False,derrota,-1,10-4
313,16,10,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,6-10
314,14,10,H,26,20,4,2,2,2,False,True,False,False,derrota,-1,9-5
315,16,6,S,16,19,2,3,0,1,False,False,False,False,derrota,-1,10-6
316,9,9,H,19,25,3,3,1,2,False,False,True,False,vitoria,1,5-4
317,15,11,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,10-5
318,7,4,H,14,18,3,3,1,2,False,False,False,False,derrota,-1,2-5
319,8,10,H,18,22,3,3,1,2,False,False,True,False,vitoria,1,6-2
320,12,11,H,20,21,4,3,2,3,False,False,False,False,derrota,-1,10-2
321,18,2,S,18,24,2,4,0,1,False,False,True,False,vitoria,1,7-11
322,20,3,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
323,15,7,H,20,18,3,3,1,2,False,False,False,False,vitoria,1,5-10
324,11,11,D,15,20,3,2,0,1,False,False,False,True,derrota,-2,3-8
325,20,5,S,20,25,2,3,0,1,False,False,True,False,vitoria,1,10-10
326,20,3,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
327,9,9,H,19,19,3,2,1,2,False,False,False,False,empate,0,4-5
328,20,10,SEM_ACAO,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
329,12,6,S,12,22,2,3,0,1,False,False,True,False,vitoria,1,2-10
330,14,2,S,14,22,2,3,0,1,False,False,True,False,vitoria,1,10-4
331,14,5,S,14,20,2,4,0,1,False,False,False,False,derrota,-1,8-6
332,6,4,H,16,21,4,4,2,3,False,False,False,False,derrota,-1,4-2
333,19,10,S,19,18,2,3,0,1,False,False,False,False,vitoria,1,9-10
334,12,10,H,24,20,4,2,2,2,False,True,False,False,derrota,-1,4-8
335,10,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,4-6
336,14,4,S,14,22,2,3,0,1,False,False,True,False,vitoria,1,10-4
337,16,2,S,16,21,2,4,0,1,False,False,False,False,derrota,-1,11-5
338,17,3,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,8-9
339,19,4,S,19,23,2,4,0,1,False,False,True,False,vitoria,1,9-10
340,16,10,SEM_ACAO,16,21,2,2,0,0,False,False,False,False,derrota,-1,10-6
341,8,10,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,2-6
342,15,10,H,22,17,3,2,1,1,False,True,False,False,derrota,-1,10-5
343,8,4,H,14,17,3,3,1,2,False,False,False,False,derrota,-1,5-3
344,21,3,BLACKJACK,21,17,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
345,15,8,H,19,18,3,2,1,2,False,False,False,False,vitoria,1,10-5
346,16,7,H,22,17,5,2,3,3,False,True,False,False,derrota,-1,5-11
347,13,5,S,13,25,2,4,0,1,False,False,True,False,vitoria,1,11-2
348,17,10,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,7-10
349,8,10,H,19,19,4,3,2,3,False,False,False,False,empate,0,6-2
350,7,10,H,19,18,4,2,2,3,False,False,False,False,vitoria,1,4-3
351,18,5,S,18,24,2,3,0,1,False,False,True,False,vitoria,1,7-11
